index_x,index_y,score
111.0,2543.0,0.8144701
111.0,2544.0,0.7088146
111.0,2545.0,0.74958787
111.0,2546.0,0.72641895
111.0,2548.0,0.710268
111.0,2549.0,0.73443607
111.0,2550.0,0.72534773
111.0,2551.0,0.8101773
112.0,2.0,0.80803436
112.0,3.0,0.8911887000000001
112.0,9.0,0.9938407499999999
112.0,16.0,1.94649471
112.0,18.0,0.8986436
112.0,19.0,0.9450531600000001
112.0,28.0,0.96313953
112.0,54.0,0.91549117
112.0,55.0,1.8331163
112.0,57.0,0.9597703399999999
112.0,58.0,1.75221414
112.0,59.0,0.89456737
112.0,99.0,0.8470241399999999
112.0,100.0,1.87001328
112.0,101.0,0.9852835600000001
112.0,102.0,0.96623706
112.0,107.0,0.9296033
112.0,109.0,0.98170994
112.0,110.0,0.88293744
112.0,113.0,0.9658758399999999
112.0,114.0,0.9433591
112.0,115.0,0.95441145
112.0,160.0,0.8926238
112.0,161.0,1.8630269799999999
112.0,162.0,1.8638708400000001
112.0,163.0,0.84427734
112.0,164.0,0.99955096
112.0,166.0,1.888671
112.0,167.0,0.97665584
112.0,168.0,0.83204037
112.0,169.0,0.8971465399999999
112.0,170.0,1.91050398
112.0,174.0,0.8823998
112.0,175.0,0.8547472
112.0,176.0,0.82361144
112.0,177.0,0.9923152
112.0,180.0,0.8431919
112.0,182.0,0.97585506
112.0,186.0,0.89772648
112.0,190.0,0.87480456
112.0,191.0,0.87244815
112.0,195.0,0.8181091
112.0,196.0,0.84572578
112.0,229.0,0.81293404
112.0,231.0,0.99341894
112.0,242.0,0.9375362
112.0,246.0,0.9663200399999999
112.0,247.0,0.97865546
112.0,248.0,0.8815272
112.0,290.0,0.9542463999999999
112.0,291.0,0.9507129799999999
112.0,292.0,0.81899643
112.0,294.0,0.82647646
112.0,296.0,0.8824305
112.0,302.0,0.99957609
112.0,303.0,0.99002426
112.0,305.0,0.9968716
112.0,306.0,0.982884
112.0,307.0,0.7961252
112.0,308.0,0.8545224
112.0,309.0,1.7053011900000001
112.0,311.0,0.8154623
112.0,317.0,0.9073447
112.0,318.0,0.96323044
112.0,320.0,0.89874344
112.0,321.0,1.95003179
112.0,322.0,0.9905566
112.0,332.0,0.99767454
112.0,338.0,0.98247766
112.0,339.0,0.8934508
112.0,340.0,0.85916055
112.0,342.0,1.91103774
112.0,343.0,1.68347664
112.0,347.0,1.90250367
112.0,348.0,0.99764049
112.0,349.0,0.9990609300000001
112.0,354.0,0.98510361
112.0,360.0,0.9354705
112.0,361.0,0.9887724
112.0,375.0,0.8360129
112.0,376.0,0.8623390799999999
112.0,377.0,1.76812634
112.0,378.0,0.87527084
112.0,379.0,1.90310441
112.0,380.0,0.87722494
112.0,381.0,0.86741284
112.0,382.0,0.8668096399999999
112.0,383.0,0.94808489
112.0,384.0,0.93382464
112.0,387.0,0.92914884
112.0,388.0,0.8989685399999999
112.0,389.0,0.90302324
112.0,390.0,0.85813618
112.0,391.0,0.85623954
112.0,392.0,0.98567558
112.0,395.0,0.8629995
112.0,396.0,0.8965392
112.0,397.0,0.916711
112.0,398.0,0.9096167000000001
112.0,419.0,0.9898823999999999
112.0,430.0,0.9694463
112.0,431.0,0.9336003
112.0,433.0,0.90389234
112.0,434.0,0.8470291
112.0,435.0,0.8311266
112.0,436.0,0.88897
112.0,437.0,0.8254188
112.0,438.0,0.96966166
112.0,439.0,0.8334991
112.0,440.0,0.7785316
112.0,442.0,0.8544009
112.0,477.0,0.953318
112.0,486.0,1.9369559399999998
112.0,487.0,1.88042695
112.0,488.0,0.98204804
112.0,489.0,0.81000978
112.0,490.0,1.7520408399999998
112.0,492.0,1.83572758
112.0,495.0,0.75930667
112.0,496.0,0.85734159
112.0,497.0,0.99107307
112.0,498.0,0.87053389
112.0,499.0,0.86165584
112.0,500.0,0.86878134
112.0,501.0,0.8537986399999999
112.0,502.0,0.8513219399999999
112.0,503.0,1.98625022
112.0,504.0,1.76329154
112.0,505.0,1.8864646
112.0,506.0,0.99284792
112.0,507.0,1.8503504899999998
112.0,508.0,0.93789131
112.0,510.0,0.95854924
112.0,511.0,0.99659416
112.0,512.0,0.83107024
112.0,513.0,0.85091584
112.0,514.0,1.81930268
112.0,515.0,0.85319448
112.0,516.0,0.94207854
112.0,517.0,0.95074719
112.0,518.0,0.99911088
112.0,519.0,0.84850284
112.0,520.0,0.95781184
112.0,523.0,0.85809044
112.0,524.0,0.89259178
112.0,525.0,0.9076519
112.0,526.0,0.85658144
112.0,528.0,0.91295964
112.0,530.0,0.86327398
112.0,533.0,0.89327804
112.0,534.0,0.89445124
112.0,537.0,0.98942144
112.0,543.0,0.87404174
112.0,545.0,0.94126177
112.0,547.0,0.96446181
112.0,551.0,0.8973701399999999
112.0,552.0,0.97132379
112.0,553.0,0.8978782399999999
112.0,554.0,0.90978939
112.0,556.0,1.95859414
112.0,559.0,0.98731828
112.0,560.0,0.99031294
112.0,563.0,0.85538384
112.0,564.0,0.78800214
112.0,565.0,0.90762554
112.0,568.0,0.91032424
112.0,569.0,0.96062844
112.0,570.0,0.95059598
112.0,573.0,0.98453664
112.0,575.0,0.98829335
112.0,577.0,0.9943842
112.0,580.0,0.92109024
112.0,581.0,1.85531089
112.0,583.0,0.88166144
112.0,585.0,0.89461345
112.0,586.0,0.88570649
112.0,587.0,0.80577224
112.0,590.0,0.81201924
112.0,591.0,1.62720947
112.0,594.0,0.849978
112.0,595.0,0.9933235
112.0,596.0,0.98824835
112.0,599.0,0.92380244
112.0,600.0,0.9040347
112.0,601.0,0.9640505
112.0,608.0,0.85987414
112.0,609.0,0.93621414
112.0,610.0,0.90893064
112.0,613.0,0.89855576
112.0,622.0,0.83428461
112.0,623.0,0.90987784
112.0,625.0,0.8147715
112.0,626.0,0.9945611
112.0,628.0,0.9803107
112.0,630.0,1.84395961
112.0,634.0,0.9720260000000001
112.0,636.0,0.8544514
112.0,638.0,0.9878503
112.0,639.0,0.84725924
112.0,646.0,0.9984068
112.0,647.0,1.73237919
112.0,652.0,0.93669994
112.0,657.0,1.82470038
112.0,669.0,0.96778074
112.0,681.0,0.9692971699999999
112.0,688.0,0.89648414
112.0,689.0,0.96944207
112.0,691.0,0.96164877
112.0,695.0,0.98463734
112.0,696.0,1.82346334
112.0,698.0,0.9807028
112.0,699.0,0.96333503
112.0,705.0,1.9431827
112.0,711.0,0.97180654
112.0,717.0,0.9972430600000001
112.0,723.0,0.84282814
112.0,733.0,0.96231344
112.0,735.0,0.93171254
112.0,739.0,0.82664814
112.0,740.0,0.8646615799999999
112.0,743.0,0.9562177399999999
112.0,744.0,0.94566
112.0,745.0,0.88422694
112.0,747.0,0.99371428
112.0,752.0,0.97147638
112.0,753.0,0.9677236699999999
112.0,758.0,0.9323193399999999
112.0,759.0,1.89690577
112.0,761.0,0.92171554
112.0,765.0,0.97914726
112.0,771.0,0.90336597
112.0,772.0,0.8682196799999999
112.0,777.0,1.9637236900000001
112.0,779.0,0.9713707
112.0,780.0,0.91203254
112.0,790.0,0.910108
112.0,791.0,0.95448751
112.0,798.0,0.96190404
112.0,799.0,0.9625248399999999
112.0,800.0,0.8889823
112.0,803.0,0.93593204
112.0,804.0,0.97697348
112.0,805.0,0.88156981
112.0,806.0,0.8790952
112.0,809.0,0.9630276
112.0,810.0,0.94938424
112.0,811.0,0.96549754
112.0,812.0,0.89993514
112.0,814.0,0.96310389
112.0,815.0,0.97490227
112.0,818.0,0.83042004
112.0,819.0,1.92208571
112.0,820.0,0.87052414
112.0,821.0,0.87709474
112.0,822.0,0.91743321
112.0,824.0,0.97003284
112.0,825.0,0.98782914
112.0,831.0,0.99772386
112.0,834.0,0.93578089
112.0,836.0,0.9702871399999999
112.0,838.0,0.87264044
112.0,839.0,0.96186924
112.0,841.0,0.87360418
112.0,843.0,0.93657444
112.0,844.0,0.91803994
112.0,845.0,0.91653314
112.0,846.0,0.7565105
112.0,847.0,0.83983094
112.0,848.0,0.88881457
112.0,850.0,0.79533314
112.0,851.0,0.88584489
112.0,855.0,1.89587189
112.0,856.0,1.70579088
112.0,857.0,1.8642103799999998
112.0,858.0,0.8178856999999999
112.0,859.0,0.84932608
112.0,860.0,0.8980855999999999
112.0,863.0,0.9521575
112.0,866.0,0.89184354
112.0,867.0,0.99778686
112.0,869.0,0.99817437
112.0,870.0,0.90482819
112.0,871.0,0.9798161
112.0,872.0,0.94328174
112.0,873.0,0.91616518
112.0,879.0,0.9267157899999999
112.0,881.0,0.95724274
112.0,885.0,0.95082033
112.0,887.0,0.83442774
112.0,888.0,0.95883811
112.0,890.0,0.9244628
112.0,892.0,0.94465694
112.0,901.0,0.92828114
112.0,903.0,0.99853136
112.0,905.0,0.9605529899999999
112.0,908.0,0.9801112399999999
112.0,909.0,0.94384514
112.0,911.0,0.90864539
112.0,926.0,0.9370448
112.0,930.0,1.8376475
112.0,936.0,0.8497446399999999
112.0,938.0,0.88139141
112.0,939.0,0.96969924
112.0,940.0,1.9826520900000002
112.0,954.0,0.98684775
112.0,956.0,0.79994369
112.0,961.0,0.98565264
112.0,987.0,0.96435195
112.0,989.0,0.8795709
112.0,1003.0,0.98555094
112.0,1021.0,0.8298127
112.0,1023.0,0.9032642
112.0,1024.0,0.89296924
112.0,1025.0,0.816064
112.0,1026.0,0.8743907
112.0,1027.0,0.89101303
112.0,1029.0,0.9111467600000001
112.0,1030.0,0.78046555
112.0,1031.0,0.7983683
112.0,1032.0,0.9788887000000001
112.0,1038.0,0.90933034
112.0,1039.0,1.89395814
112.0,1040.0,1.90712411
112.0,1041.0,0.97565496
112.0,1042.0,1.9452657000000002
112.0,1046.0,0.84807974
112.0,1052.0,0.88020385
112.0,1058.0,0.90145588
112.0,1066.0,0.9927336
112.0,1067.0,0.9945819
112.0,1069.0,1.9804903399999998
112.0,1070.0,0.96211207
112.0,1072.0,1.8583141900000002
112.0,1074.0,0.93552074
112.0,1080.0,0.97073114
112.0,1083.0,0.86820096
112.0,1086.0,0.96888787
112.0,1087.0,0.9164095
112.0,1088.0,0.8210464
112.0,1092.0,0.88378925
112.0,1093.0,0.94633848
112.0,1095.0,0.92278704
112.0,1097.0,0.95945054
112.0,1098.0,1.95904177
112.0,2246.0,0.97935964
112.0,2263.0,0.86466295
112.0,2265.0,0.8542134
112.0,2266.0,0.9448829
112.0,2268.0,0.9933239
112.0,2272.0,0.9641262
112.0,2274.0,0.90867925
112.0,2277.0,0.88983536
112.0,2279.0,0.9382829
112.0,2280.0,0.9126768
112.0,2281.0,0.99707634
112.0,2282.0,0.9477581
112.0,2283.0,0.9399103
112.0,2287.0,0.9560474
112.0,2400.0,0.85989881
112.0,2480.0,0.9078970399999999
112.0,2487.0,0.9398889
112.0,2490.0,0.9769686
112.0,2493.0,0.993846
112.0,2496.0,0.79967724
112.0,2499.0,0.8866004399999999
112.0,2500.0,0.8949919399999999
112.0,2505.0,0.98351764
112.0,2506.0,0.91025214
112.0,2507.0,0.9858918799999999
112.0,2512.0,0.78448159
112.0,2516.0,0.93062004
112.0,2519.0,0.9523976
112.0,2520.0,0.91101194
112.0,2522.0,0.9633946
112.0,2523.0,1.7211281
112.0,2524.0,0.83978296
112.0,2525.0,0.9889103
112.0,2556.0,0.9809905
112.0,2563.0,0.8913496399999999
112.0,2574.0,0.8830520399999999
112.0,2580.0,0.80568244
112.0,2582.0,0.98811901
112.0,2583.0,0.84232494
112.0,2584.0,0.85006284
112.0,2585.0,0.96742374
112.0,2588.0,0.82958758
112.0,2589.0,1.84747481
112.0,2591.0,0.98063634
112.0,2592.0,0.87415104
112.0,2593.0,0.9257611099999999
112.0,2595.0,0.9986731600000001
112.0,2597.0,0.90239864
112.0,2600.0,0.99443374
112.0,2601.0,0.94533344
112.0,2603.0,0.93086946
113.0,16.0,0.99384287
113.0,55.0,0.95745596
113.0,57.0,0.9938945
113.0,58.0,0.8498941000000001
113.0,59.0,0.92869153
113.0,65.0,0.88791924
113.0,66.0,0.97518916
113.0,67.0,0.87346864
113.0,68.0,0.8376500400000001
113.0,69.0,0.84059664
113.0,76.0,0.95017833
113.0,77.0,0.9985482400000001
113.0,78.0,0.8533747599999999
113.0,80.0,0.87294484
113.0,81.0,0.81981879
113.0,82.0,0.83393949
113.0,83.0,0.89725276
113.0,84.0,0.8179088800000001
113.0,85.0,0.8201453400000001
113.0,86.0,0.8283461900000001
113.0,87.0,0.88274491
113.0,88.0,0.85002518
113.0,89.0,0.93947124
113.0,90.0,0.9059402900000001
113.0,91.0,0.8387889900000001
113.0,92.0,0.8458516
113.0,93.0,0.82714454
113.0,94.0,0.8765596400000001
113.0,95.0,0.9828011999999999
113.0,97.0,0.8218557400000001
113.0,99.0,0.8811483
113.0,100.0,0.9940546400000001
113.0,109.0,0.9841658999999999
113.0,110.0,0.7195674599999999
113.0,111.0,0.89696846
113.0,112.0,0.9658758399999999
113.0,161.0,0.9944993
113.0,162.0,0.9970412999999999
113.0,163.0,0.8784015000000001
113.0,164.0,0.9654267999999999
113.0,166.0,0.99138596
113.0,168.0,0.86616453
113.0,169.0,0.9312707
113.0,170.0,1.73651196
113.0,173.0,0.8499757099999999
113.0,179.0,0.8535282599999999
113.0,186.0,0.9318506400000001
113.0,195.0,0.8522332600000001
113.0,196.0,0.87984994
113.0,229.0,0.8470582000000001
113.0,231.0,0.9724569
113.0,246.0,0.9995558
113.0,290.0,0.98837056
113.0,291.0,0.98483714
113.0,302.0,0.9662997499999999
113.0,309.0,0.9280369500000001
113.0,318.0,0.9973546000000001
113.0,320.0,0.9328676
113.0,321.0,0.9996650499999999
113.0,322.0,0.9753192399999999
113.0,332.0,0.9682012999999999
113.0,342.0,0.9696328000000001
113.0,343.0,0.8567260000000001
113.0,347.0,0.99529263
113.0,348.0,0.9682353499999999
113.0,349.0,0.96493677
113.0,354.0,0.9807722299999999
113.0,375.0,0.87013706
113.0,376.0,0.89646324
113.0,377.0,0.8694513
113.0,378.0,0.9093950000000001
113.0,379.0,0.9550857
113.0,380.0,0.9113491
113.0,381.0,0.901537
113.0,382.0,0.9009338
113.0,383.0,0.98220905
113.0,384.0,0.9679488
113.0,387.0,0.963273
113.0,388.0,0.9330927
113.0,389.0,0.9371474000000001
113.0,390.0,0.8922603400000001
113.0,391.0,0.8903637000000001
113.0,392.0,0.9802002599999999
113.0,477.0,0.9874421600000001
113.0,486.0,0.987593
113.0,487.0,0.9181340600000001
113.0,488.0,0.9838277999999999
113.0,489.0,0.8441339400000001
113.0,490.0,0.8310125
113.0,492.0,0.9580826400000001
113.0,495.0,0.79343083
113.0,496.0,0.8914657500000001
113.0,497.0,0.9748027699999999
113.0,498.0,0.9046580500000001
113.0,499.0,0.89578
113.0,500.0,0.9029055
113.0,501.0,0.8879228
113.0,502.0,0.8854461
113.0,503.0,0.97092346
113.0,504.0,0.8130115
113.0,505.0,0.94478956
113.0,506.0,0.9587237599999999
113.0,507.0,0.9376911
113.0,508.0,0.9720154700000001
113.0,510.0,0.9926734
113.0,511.0,0.9624699999999999
113.0,512.0,0.8651944
113.0,513.0,0.88504
113.0,514.0,0.8562818400000001
113.0,515.0,0.88731864
113.0,516.0,0.9762027000000001
113.0,517.0,0.98487135
113.0,518.0,0.9667649599999999
113.0,519.0,0.882627
113.0,520.0,0.991936
113.0,523.0,0.8922146000000001
113.0,524.0,0.92671594
113.0,525.0,0.94177606
113.0,526.0,0.8907056000000001
113.0,528.0,0.9470838
113.0,530.0,0.8973981400000001
113.0,533.0,0.9274022000000001
113.0,534.0,0.9285754
113.0,537.0,0.9764544
113.0,543.0,0.9081659000000001
113.0,545.0,0.9753859300000001
113.0,547.0,0.99858597
113.0,551.0,0.9314943
113.0,552.0,0.9945520499999999
113.0,553.0,0.9320024
113.0,554.0,0.9439135500000001
113.0,556.0,0.9928459000000001
113.0,559.0,0.9785575599999999
113.0,560.0,0.9755628999999999
113.0,563.0,0.8895080000000001
113.0,564.0,0.8221263000000001
113.0,565.0,0.9417497
113.0,568.0,0.9444484000000001
113.0,569.0,0.9947526000000001
113.0,570.0,0.9847201400000001
113.0,573.0,0.9813392
113.0,580.0,0.9552144
113.0,581.0,0.89909795
113.0,583.0,0.9157856000000001
113.0,586.0,0.9198306500000001
113.0,587.0,0.8398964000000001
113.0,590.0,0.8461434000000001
113.0,591.0,0.77341523
113.0,595.0,0.95919934
113.0,608.0,0.8939983
113.0,609.0,0.9703383000000001
113.0,610.0,0.9430548000000001
113.0,622.0,0.86840877
113.0,630.0,0.9570999499999999
113.0,639.0,0.8813834
113.0,647.0,0.9540676
113.0,652.0,0.9708241000000001
113.0,657.0,0.8849185
113.0,669.0,0.9980950999999999
113.0,681.0,0.99657867
113.0,695.0,0.9812384999999999
113.0,696.0,0.9810187
113.0,705.0,0.9750616999999999
113.0,711.0,0.9940692999999999
113.0,717.0,0.9631189
113.0,723.0,1.70401016
113.0,733.0,0.9964376
113.0,735.0,0.9658367000000001
113.0,739.0,0.8607723
113.0,740.0,0.89878574
113.0,743.0,0.9903419
113.0,744.0,0.97978416
113.0,745.0,0.9183511000000001
113.0,747.0,0.97216156
113.0,752.0,0.9943994599999999
113.0,753.0,0.99815217
113.0,758.0,0.9664435
113.0,759.0,0.96328243
113.0,761.0,0.9558397000000001
113.0,771.0,0.93749013
113.0,772.0,0.90234384
113.0,777.0,0.9930738499999999
113.0,779.0,0.9945051399999999
113.0,780.0,0.9461567000000001
113.0,791.0,0.98861167
113.0,798.0,0.9960282
113.0,799.0,0.996649
113.0,800.0,0.9231064600000001
113.0,803.0,0.9700562
113.0,804.0,0.98890236
113.0,805.0,0.9156939700000001
113.0,806.0,0.91321936
113.0,809.0,0.99715176
113.0,810.0,0.9835084000000001
113.0,811.0,0.9996217000000001
113.0,812.0,0.9340593
113.0,814.0,0.99722805
113.0,815.0,0.99097357
113.0,818.0,0.8645442000000001
113.0,819.0,0.9864734700000001
113.0,820.0,0.9046483000000001
113.0,821.0,0.9112189
113.0,822.0,0.9515573700000001
113.0,824.0,0.9958429999999999
113.0,825.0,0.9780466999999999
113.0,831.0,0.9635997
113.0,834.0,0.96990505
113.0,836.0,0.9955887
113.0,838.0,0.9067646
113.0,839.0,0.9959934
113.0,841.0,0.90772834
113.0,843.0,0.9706986000000001
113.0,844.0,0.9521641000000001
113.0,845.0,0.9506573
113.0,846.0,0.79063466
113.0,847.0,0.8739551000000001
113.0,848.0,0.92293873
113.0,850.0,0.8294573000000001
113.0,851.0,0.9199690500000001
113.0,855.0,0.96016285
113.0,856.0,0.8322423400000001
113.0,857.0,0.89958974
113.0,858.0,0.85200986
113.0,859.0,0.88345024
113.0,860.0,0.93220976
113.0,866.0,0.9259677000000001
113.0,867.0,0.9636627
113.0,869.0,0.96770147
113.0,870.0,0.9389523500000001
113.0,872.0,0.9774059
113.0,873.0,0.9502893400000001
113.0,879.0,0.96083995
113.0,881.0,0.9913669
113.0,887.0,0.8685519
113.0,888.0,0.99296227
113.0,890.0,0.9585869600000001
113.0,892.0,0.9787811000000001
113.0,901.0,0.9624053
113.0,903.0,0.9644071999999999
113.0,905.0,0.99467715
113.0,909.0,0.9779693
113.0,911.0,0.9427695500000001
113.0,930.0,0.99174497
113.0,936.0,0.8838688
113.0,938.0,0.9155155700000001
113.0,939.0,0.9961766
113.0,940.0,0.9779884499999999
113.0,956.0,0.83406785
113.0,959.0,0.8434053100000001
113.0,961.0,0.9802232
113.0,1024.0,0.9270934000000001
113.0,1028.0,0.8810423
113.0,1038.0,0.9434545000000001
113.0,1039.0,0.9561040000000001
113.0,1040.0,0.9761736700000001
113.0,1042.0,0.9607059
113.0,1058.0,0.9355800400000001
113.0,1066.0,0.9586094399999999
113.0,1069.0,0.9810084
113.0,1070.0,0.9962362300000001
113.0,1072.0,0.9397553500000001
113.0,1074.0,0.9696449
113.0,1079.0,0.7347976599999999
113.0,1093.0,0.98046264
113.0,1095.0,0.9569112000000001
113.0,1097.0,0.9935747
113.0,1098.0,0.9986695999999999
113.0,2246.0,0.9865162
113.0,2259.0,0.89163071
113.0,2260.0,0.9453541000000001
113.0,2262.0,0.7546875599999999
113.0,2263.0,0.7577430599999999
113.0,2264.0,0.99813724
113.0,2265.0,0.77849943
113.0,2267.0,0.9797364599999999
113.0,2270.0,0.98039386
113.0,2271.0,0.9371019
113.0,2272.0,0.97917996
113.0,2273.0,0.95505244
113.0,2275.0,0.97536624
113.0,2276.0,0.9766734800000001
113.0,2293.0,0.93042144
113.0,2294.0,0.98308966
113.0,2295.0,0.86927716
113.0,2296.0,0.9875512700000001
113.0,2298.0,0.99268754
113.0,2387.0,0.82843394
113.0,2388.0,0.8449932400000001
113.0,2389.0,0.8583359700000001
113.0,2390.0,0.9517197000000001
113.0,2391.0,0.90123704
113.0,2392.0,0.99449152
113.0,2393.0,0.84940884
113.0,2394.0,0.89676011
113.0,2395.0,0.92289478
113.0,2396.0,0.86373244
113.0,2397.0,0.85188284
113.0,2398.0,0.86681449
113.0,2399.0,0.9506351900000001
113.0,2400.0,0.8940229700000001
113.0,2477.0,0.8887874400000001
113.0,2480.0,0.9420212
113.0,2487.0,0.9740130600000001
113.0,2496.0,0.8338014
113.0,2499.0,0.9207246
113.0,2500.0,0.9291161
113.0,2506.0,0.9443763000000001
113.0,2507.0,0.97998396
113.0,2512.0,0.81860575
113.0,2516.0,0.9647442
113.0,2523.0,0.8816240000000001
113.0,2526.0,0.9995721
113.0,2527.0,0.8556136400000001
113.0,2528.0,0.90198654
113.0,2529.0,0.87814808
113.0,2530.0,0.9144125599999999
113.0,2531.0,0.9042523400000001
113.0,2533.0,0.87310484
113.0,2534.0,0.83935928
113.0,2535.0,0.84468579
113.0,2536.0,0.87396109
113.0,2537.0,0.8317915800000001
113.0,2538.0,0.81301504
113.0,2539.0,0.83321754
113.0,2540.0,0.8428207
113.0,2541.0,0.86817551
113.0,2542.0,0.8326830900000001
113.0,2543.0,0.91750164
113.0,2544.0,0.81184614
113.0,2545.0,0.8526194100000001
113.0,2546.0,0.82945049
113.0,2548.0,0.81329954
113.0,2549.0,0.83746761
113.0,2550.0,0.82837927
113.0,2551.0,0.91320884
113.0,2563.0,0.9254738
113.0,2574.0,0.9171762
113.0,2580.0,0.8398066000000001
113.0,2582.0,0.9777568299999999
113.0,2583.0,0.8764491000000001
113.0,2584.0,0.8841870000000001
113.0,2585.0,0.9984521
113.0,2588.0,0.8637117400000001
113.0,2589.0,0.9000529300000001
113.0,2591.0,0.9852394999999999
113.0,2592.0,0.9082752000000001
113.0,2593.0,0.95988527
113.0,2595.0,0.964549
113.0,2597.0,0.9365228000000001
113.0,2600.0,0.9714421
113.0,2601.0,0.9794576
114.0,2.0,0.86467526
114.0,3.0,0.9478296
114.0,9.0,1.85035372
114.0,16.0,0.9301351
114.0,18.0,0.9552845
114.0,19.0,0.99830594
114.0,28.0,0.90649863
114.0,54.0,0.97213207
114.0,55.0,1.93419842
114.0,58.0,0.9930851
114.0,99.0,0.86044637
114.0,100.0,0.9667237
114.0,101.0,0.95807554
114.0,102.0,0.90959616
114.0,107.0,0.9862442
114.0,110.0,0.93957834
114.0,112.0,0.9433591
114.0,115.0,1.98320842
114.0,160.0,0.9492647
114.0,161.0,0.94829134
114.0,162.0,0.9516772
114.0,165.0,0.98576107
114.0,166.0,0.9880501
114.0,167.0,0.96670326
114.0,170.0,0.95108356
114.0,174.0,0.9390407
114.0,175.0,0.9113881
114.0,176.0,0.88025234
114.0,177.0,0.9510439
114.0,180.0,0.8998328
114.0,182.0,0.96750404
114.0,190.0,0.93144546
114.0,191.0,0.92908905
114.0,195.0,0.8902461700000001
114.0,196.0,0.8636040100000001
114.0,242.0,0.9941771
114.0,246.0,0.93933687
114.0,247.0,0.96470364
114.0,248.0,0.9381681
114.0,292.0,0.87563733
114.0,294.0,0.88311736
114.0,296.0,0.9390714
114.0,303.0,0.93338336
114.0,305.0,0.9464875
114.0,306.0,0.9604751
114.0,307.0,0.8527661
114.0,308.0,0.9111633
114.0,309.0,0.8680293
114.0,311.0,0.8721032
114.0,317.0,0.9639856
114.0,321.0,0.9271801
114.0,338.0,0.92583676
114.0,339.0,0.9500917
114.0,340.0,0.91580145
114.0,342.0,0.9188882
114.0,343.0,0.9175157
114.0,347.0,0.9979761
114.0,350.0,0.94380051
114.0,360.0,0.9921114
114.0,361.0,0.9545867
114.0,362.0,0.97140057
114.0,375.0,0.97288637
114.0,376.0,0.8656042700000001
114.0,377.0,0.9894401
114.0,379.0,1.8821977
114.0,380.0,0.89895672
114.0,381.0,0.8990862700000001
114.0,395.0,0.9196404
114.0,396.0,0.9531801
114.0,397.0,0.9733519
114.0,398.0,0.9662576
114.0,419.0,0.9332415
114.0,430.0,0.9128054
114.0,431.0,0.9902412
114.0,433.0,0.96053324
114.0,434.0,0.90367
114.0,435.0,0.8877675
114.0,436.0,0.9456109
114.0,437.0,0.8820597
114.0,438.0,0.97369744
114.0,439.0,0.89014
114.0,440.0,0.8351725
114.0,442.0,0.9110418
114.0,486.0,0.9268462
114.0,487.0,0.94694205
114.0,490.0,1.8327969100000001
114.0,492.0,0.96841
114.0,498.0,0.86503597
114.0,500.0,0.9286302700000001
114.0,503.0,0.93465694
114.0,504.0,0.9589549
114.0,505.0,0.9191583
114.0,507.0,0.99657555
114.0,514.0,0.9462141
114.0,524.0,0.92621257
114.0,533.0,0.88115997
114.0,556.0,0.9432315
114.0,575.0,0.93165245
114.0,577.0,0.9489749
114.0,581.0,0.953022
114.0,585.0,0.95125435
114.0,587.0,0.95865321
114.0,591.0,0.9445593
114.0,594.0,0.9066189
114.0,596.0,0.95511075
114.0,599.0,0.98044334
114.0,600.0,0.9606756
114.0,601.0,0.9074096
114.0,613.0,0.95519666
114.0,623.0,0.96651874
114.0,625.0,0.8714124
114.0,626.0,0.948798
114.0,628.0,0.9630484
114.0,630.0,0.9093764
114.0,634.0,0.9713331
114.0,636.0,0.9110923
114.0,638.0,0.9312094
114.0,646.0,0.9449523
114.0,647.0,1.8054268800000002
114.0,649.0,0.82351417
114.0,653.0,0.83617197
114.0,657.0,0.96945306
114.0,688.0,0.95312504
114.0,689.0,0.91280117
114.0,691.0,0.98171033
114.0,696.0,0.9332097
114.0,698.0,0.9240619
114.0,699.0,0.90669413
114.0,705.0,0.99099054
114.0,717.0,0.86882287
114.0,725.0,0.88178224
114.0,726.0,0.93075027
114.0,727.0,0.91564292
114.0,735.0,0.87480267
114.0,740.0,0.82486577
114.0,741.0,0.99071793
114.0,742.0,0.98709563
114.0,743.0,0.87429747
114.0,759.0,0.9111066
114.0,760.0,0.8709026000000001
114.0,761.0,0.89927847
114.0,763.0,0.93764137
114.0,765.0,1.94822541
114.0,769.0,0.96451827
114.0,774.0,0.95275593
114.0,776.0,0.9684451700000001
114.0,777.0,0.9342808
114.0,780.0,0.8941609300000001
114.0,789.0,0.99538763
114.0,790.0,0.9667489
114.0,794.0,0.99035489
114.0,819.0,1.89569869
114.0,825.0,0.9974438299999999
114.0,828.0,0.99377697
114.0,845.0,0.99014992
114.0,846.0,0.91024137
114.0,848.0,0.98827027
114.0,851.0,0.96208837
114.0,855.0,1.89487133
114.0,856.0,1.7895571399999999
114.0,857.0,1.82647037
114.0,859.0,0.94179243
114.0,863.0,0.9912016
114.0,866.0,0.99973883
114.0,870.0,0.9313613700000001
114.0,871.0,0.963543
114.0,872.0,0.9819933700000001
114.0,873.0,0.99943527
114.0,883.0,0.9995635700000001
114.0,885.0,0.99253877
114.0,886.0,0.9879046100000001
114.0,888.0,0.9274250700000001
114.0,892.0,0.9187781700000001
114.0,893.0,0.9385443400000001
114.0,901.0,0.88708783
114.0,904.0,0.9208102300000001
114.0,908.0,0.92347034
114.0,918.0,0.91775677
114.0,919.0,0.7915341300000001
114.0,920.0,0.87981997
114.0,921.0,0.8718102000000001
114.0,922.0,0.9816268699999999
